59.68,59.66,59.61,59.52,59.68,59.82,59.91,59.96,60.05,60.05,60.05,60.33,60.45,60.54,60.54,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,62.15,62.58,62.65,62.70,62.77,62.79,62.88,62.81,62.88,62.88,62.77,62.88,62.79,62.84,
59.70,59.73,59.82,59.82,59.91,59.91,59.94,59.89,59.91,59.91,59.94,60.05,60.08,60.19,60.12,60.24,60.38,60.47,60.52,60.58,60.58,60.70,60.79,60.72,60.93,61.07,61.14,61.23,61.20,61.30,61.18,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,61.73,61.87,61.85,61.99,61.92,61.80,61.73,61.73,61.85,61.73,61.73,61.73,61.85,62.01,61.99,61.87,62.03,62.28,62.51,62.70,62.72,62.79,62.93,62.79,62.88,62.81,62.70,62.72,62.77,62.84,
60.22,60.10,60.08,60.10,60.19,60.26,60.22,60.31,60.42,60.31,60.24,60.47,60.54,60.54,60.54,60.54,60.52,60.58,60.61,60.52,60.58,60.65,60.79,60.77,61.04,61.14,61.18,61.32,61.25,61.20,61.09,61.18,61.23,61.25,61.25,61.20,61.18,61.23,61.32,61.32,61.30,61.18,61.02,61.04,61.16,61.09,61.27,61.20,61.20,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,61.76,61.82,61.87,61.89,61.94,61.64,61.66,61.99,62.22,62.28,62.15,61.99,61.87,61.73,61.60,61.60,61.64,61.60,61.60,61.82,61.87,61.96,61.87,61.85,61.76,61.73,61.85,61.66,61.69,61.82,61.89,61.87,61.99,62.17,62.28,62.61,62.72,62.72,62.79,62.79,62.81,62.81,62.84,62.74,62.70,62.72,62.74,62.84,
60.31,60.31,60.26,60.26,60.31,60.38,60.40,60.45,60.47,60.42,60.49,60.63,60.49,60.47,60.45,60.38,60.31,60.35,60.54,60.54,60.52,60.61,60.65,60.58,60.70,60.93,61.07,61.23,61.20,61.25,61.18,61.07,61.04,61.14,61.18,61.18,61.11,61.18,61.32,61.32,61.32,61.14,61.09,61.04,61.18,61.20,61.25,61.37,61.23,61.07,61.09,61.04,61.14,61.00,61.00,61.00,60.97,60.93,60.95,60.79,60.63,60.49,60.47,60.38,60.42,60.33,60.26,60.31,60.29,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,60.47,60.63,60.70,60.58,60.47,60.61,60.79,60.88,60.86,60.95,60.95,61.04,61.16,61.41,61.60,61.64,61.62,61.60,61.64,61.73,61.76,61.82,61.92,61.96,61.99,61.87,61.94,62.15,62.26,62.31,62.05,61.89,61.64,61.64,61.71,61.60,61.57,61.64,61.76,61.85,61.87,61.99,61.92,61.80,61.76,61.73,61.69,61.60,61.85,61.92,61.99,62.03,62.17,62.42,62.65,62.79,62.77,62.79,62.93,62.84,62.74,62.74,62.74,62.70,62.77,62.77,62.74,62.72,
60.24,60.24,60.29,60.33,60.33,60.33,60.31,60.33,60.31,60.29,60.33,60.49,60.52,60.49,60.40,60.33,60.31,60.33,60.45,60.45,60.58,60.45,60.52,60.49,60.49,60.63,60.91,61.11,61.18,61.18,61.25,61.23,61.11,61.04,61.14,61.23,61.18,61.16,61.23,61.32,61.25,61.25,61.02,61.07,61.16,61.09,61.27,61.20,61.20,61.14,61.04,61.18,61.09,61.00,60.97,60.97,60.97,60.95,60.93,60.77,60.65,60.63,60.65,60.58,60.40,60.31,60.33,60.38,60.38,60.33,60.24,60.22,60.17,60.05,59.96,60.03,60.03,59.96,59.82,59.89,59.91,59.87,59.89,59.87,59.68,59.61,59.52,59.63,59.75,59.68,59.47,59.37,59.44,59.52,59.63,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,56.52,56.66,56.91,57.24,57.52,57.71,57.95,58.11,58.37,58.91,59.16,59.49,59.56,59.63,59.77,60.01,60.12,60.24,60.19,60.26,60.31,60.42,60.58,60.63,60.61,60.58,60.61,60.61,60.68,60.77,60.79,60.72,60.72,60.84,60.97,61.02,60.97,61.04,61.18,61.41,61.48,61.48,61.57,61.48,61.64,61.62,61.76,61.82,61.87,61.89,61.92,61.43,61.18,61.50,61.99,62.08,61.73,61.62,61.50,61.60,61.62,61.60,61.62,61.71,61.71,61.78,61.89,61.85,61.78,61.85,61.82,61.69,61.60,61.73,61.99,61.89,61.99,62.19,62.54,62.74,62.90,62.90,62.79,62.77,62.77,62.77,62.67,62.61,62.67,62.72,62.79,62.72,62.61,62.65,
60.19,60.19,60.26,60.31,60.31,60.33,60.22,60.33,60.31,60.45,60.47,60.52,60.63,60.54,60.40,60.33,60.31,60.29,60.33,60.38,60.58,60.35,60.47,60.47,60.45,60.63,60.65,60.77,60.91,61.07,61.11,61.16,61.11,61.00,61.00,61.14,61.18,61.18,61.16,61.18,61.20,61.32,61.23,61.16,60.97,61.04,61.00,61.18,61.23,61.25,61.14,61.00,61.00,61.00,61.00,60.97,60.91,60.91,60.97,60.84,60.63,60.47,60.40,60.38,60.42,60.35,60.26,60.29,60.31,60.19,60.19,60.15,60.01,59.98,59.91,59.91,59.94,59.91,59.82,59.87,59.91,59.89,59.91,59.84,59.77,59.77,59.96,60.03,59.89,59.70,59.68,59.77,59.87,59.75,59.73,59.77,59.77,59.89,59.91,59.91,59.91,59.91,59.87,59.87,59.98,60.08,60.05,60.10,60.08,59.96,59.82,59.56,59.33,59.23,58.91,58.55,58.27,57.95,57.48,57.34,56.87,56.52,55.86,55.79,55.84,55.76,55.69,55.67,55.57,55.48,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,-327.68,53.64,53.76,53.78,53.81,53.90,53.90,53.78,53.81,53.95,53.92,54.12,54.38,54.33,54.45,54.45,54.59,54.76,55.14,55.22,55.22,55.41,55.72,55.98,56.52,56.80,57.10,57.52,58.02,58.93,59.16,59.23,59.49,59.66,59.89,60.01,60.03,59.84,59.63,59.73,59.91,60.05,60.05,59.87,59.75,59.63,59.77,59.82,59.66,59.66,59.77,59.96,60.05,60.03,59.98,60.03,60.05,60.22,60.35,60.31,60.29,60.38,60.49,60.63,60.68,60.54,60.47,60.63,60.84,60.81,60.77,60.72,60.86,61.02,61.11,61.27,61.37,61.39,61.50,61.64,61.57,61.48,61.60,61.73,61.87,62.01,61.94,61.04,60.63,60.88,61.43,61.57,61.46,61.48,61.46,61.55,61.57,61.60,61.80,61.85,61.82,61.87,61.80,61.80,61.85,61.85,61.69,61.64,61.64,61.78,62.01,61.89,62.26,62.61,62.77,62.77,62.81,62.88,62.79,62.74,62.81,62.74,62.63,62.65,62.65,62.74,62.84,62.70,62.67,62.77,
60.19,60.19,60.19,60.26,60.19,60.35,60.29,60.26,60.26,60.45,60.49,60.63,60.63,60.58,60.47,60.42,60.40,60.33,60.33,60.33,60.42,60.29,60.45,60.47,60.45,60.47,60.58,60.58,60.72,61.00,61.11,61.09,61.11,61.14,61.07,61.07,61.07,61.18,61.14,61.04,61.16,61.25,61.32,61.23,61.14,61.04,60.95,61.02,61.14,61.14,61.07,61.02,60.95,60.93,60.88,60.91,60.86,60.84,60.88,60.77,60.65,60.49,60.40,60.42,60.33,60.19,60.24,60.35,60.31,60.17,60.05,59.96,59.96,59.94,59.84,59.77,59.77,59.87,59.73,59.70,59.70,59.63,59.73,59.82,59.66,59.49,59.52,59.61,59.75,59.68,59.49,59.35,59.42,59.49,59.63,59.63,59.44,59.33,59.42,59.59,59.52,59.35,59.47,59.44,59.54,59.68,59.63,59.77,59.96,59.91,59.87,59.70,59.63,59.66,59.52,59.35,59.23,59.07,58.72,58.62,58.46,58.37,58.67,58.53,58.30,58.20,58.18,58.09,57.83,57.66,57.59,57.48,57.48,57.29,57.01,56.82,56.63,56.47,56.26,56.21,56.05,55.72,55.55,55.45,55.43,55.36,55.31,55.07,54.90,54.79,54.74,54.71,54.69,54.74,54.67,54.71,54.81,54.64,54.76,54.81,54.76,54.62,54.67,54.71,54.76,54.74,54.86,54.86,54.81,54.79,54.81,54.98,54.81,54.79,54.79,54.74,54.88,54.95,55.02,55.05,55.14,55.19,55.22,55.41,55.55,55.72,55.81,56.02,56.09,56.19,56.38,56.47,56.84,57.03,57.10,57.64,58.67,59.89,60.15,60.01,59.33,58.27,57.95,57.83,57.73,57.57,57.41,57.29,57.13,56.98,56.96,56.89,56.70,56.52,56.38,56.21,56.21,56.00,55.98,55.67,55.57,55.43,55.33,55.33,55.26,55.14,55.12,55.00,54.86,54.93,54.90,54.88,54.88,54.81,54.95,55.00,54.93,54.88,54.83,54.79,54.71,54.57,54.74,54.76,54.69,54.62,54.64,54.67,54.62,54.57,54.52,54.64,54.67,54.67,54.62,54.64,54.81,54.90,54.93,55.07,55.24,54.90,54.81,54.93,54.98,54.90,54.98,54.90,55.00,55.07,55.38,55.36,55.26,55.38,55.55,55.43,55.55,55.69,55.76,55.86,55.98,55.48,55.69,55.79,55.93,56.09,56.21,56.38,56.54,56.66,56.94,57.27,57.52,57.73,57.95,58.13,58.39,58.09,58.18,58.34,58.34,58.41,58.25,58.44,58.18,58.18,58.32,58.51,58.81,58.86,59.09,59.35,59.63,59.94,60.17,60.17,60.19,60.29,60.38,60.52,60.47,60.47,60.33,60.40,60.65,60.86,60.93,61.07,61.16,61.30,61.39,61.41,61.32,61.32,61.50,61.55,61.69,61.78,61.73,60.88,60.49,60.47,60.65,60.93,61.20,61.39,61.48,61.57,61.53,61.64,61.73,61.76,61.76,61.66,61.62,61.71,61.69,61.64,61.71,61.76,61.76,61.76,62.01,62.24,62.65,62.84,62.79,62.74,62.81,62.93,62.88,62.77,62.77,62.70,62.81,62.79,62.67,62.74,62.72,62.77,62.84,62.93,
60.22,60.19,60.17,60.19,60.19,60.31,60.33,60.29,60.33,60.38,60.42,60.63,60.63,60.54,60.58,60.49,60.47,60.42,60.42,60.33,60.31,60.26,60.42,60.45,60.40,60.49,60.47,60.47,60.58,60.63,60.72,60.91,61.09,61.16,61.11,61.14,61.04,61.14,61.11,61.09,61.07,61.18,61.23,61.27,61.23,61.11,61.16,61.16,61.04,61.07,61.16,61.07,60.95,60.84,60.81,60.81,60.84,60.77,60.75,60.63,60.63,60.63,60.38,60.22,60.17,60.19,60.26,60.17,60.05,59.98,59.82,59.75,59.68,59.56,59.63,59.63,59.52,59.52,59.49,59.42,59.47,59.30,59.40,59.33,59.21,58.95,59.21,59.19,59.23,58.95,58.79,58.53,58.20,57.88,57.71,57.59,57.34,57.27,57.15,57.08,57.03,57.01,56.84,57.27,57.31,57.34,57.29,57.34,57.69,57.78,57.69,57.59,57.36,57.43,57.20,56.96,56.84,56.66,56.35,56.38,56.02,55.74,55.86,55.79,55.84,55.79,55.69,55.67,55.57,55.48,55.48,55.50,55.45,55.38,55.29,55.33,55.24,55.14,54.98,54.93,54.86,54.90,54.95,55.00,55.02,55.02,54.95,54.69,54.62,54.57,54.50,54.52,54.55,54.59,54.55,54.47,54.57,54.59,54.71,54.79,54.76,54.64,54.69,54.88,54.79,54.76,54.90,54.90,54.90,54.83,54.90,55.07,54.90,54.90,54.90,54.79,55.14,55.24,55.31,55.29,55.36,55.36,55.50,55.67,55.79,55.98,56.05,56.14,56.26,56.28,56.49,56.63,56.96,57.06,57.13,57.76,58.86,59.94,60.19,60.08,59.54,58.39,57.95,57.80,57.69,57.52,57.41,57.29,57.20,57.03,57.01,56.94,56.73,56.59,56.45,56.28,56.31,56.05,56.00,55.86,55.60,55.43,55.33,55.31,55.24,55.07,54.90,54.81,54.76,54.79,54.76,54.76,54.67,54.67,54.67,54.71,54.74,54.67,54.62,54.55,54.35,54.21,54.00,53.97,54.02,53.95,53.88,53.78,53.71,53.66,53.76,53.81,53.73,53.64,53.76,53.78,53.81,53.92,53.90,53.78,53.81,53.57,53.47,53.64,53.88,53.76,53.88,53.85,53.85,53.95,54.09,54.21,54.12,54.04,54.26,54.21,54.33,54.50,54.67,54.67,54.43,54.47,54.55,54.59,54.64,54.64,54.59,54.57,54.52,54.59,54.69,54.83,54.95,55.07,55.14,55.38,55.62,55.69,55.69,55.76,55.93,56.07,56.21,56.05,55.98,55.95,56.12,56.16,56.28,55.81,56.05,56.21,56.45,56.80,57.15,57.48,57.76,58.04,58.44,58.84,59.16,59.47,59.77,59.12,59.40,59.54,59.66,59.91,60.12,60.15,60.47,60.72,60.84,61.02,61.23,61.48,61.48,61.57,60.75,60.19,60.22,60.12,60.26,60.63,60.91,61.25,61.43,61.53,61.60,61.71,61.73,61.64,61.62,61.69,61.73,61.66,61.60,61.71,61.80,61.64,61.73,61.99,62.38,62.65,62.79,62.81,62.77,62.84,62.84,62.74,62.72,62.77,62.88,62.84,62.65,62.72,62.74,62.77,62.65,62.70,62.70,62.70,
